Temperature (°C),Humidity (%),Rainfall (in cm),pH,N,P,K,Crop,Season,Time Required to grow (in months),Crop_Type
27,< 9.5,72,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,74,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,95,6,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,99,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,75,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,71,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,94,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,79,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,97,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,62,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,91,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,77,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,91,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,81,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,54,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,89,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,90,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,68,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,53,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,59,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,86,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,88,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,70,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,93,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,76,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,60,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,94,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,60,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,86,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,82,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,76,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,100,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,79,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,52,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,71,7,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,58,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,68,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,54,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,79,6,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,75,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,98,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,60,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,88,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,65,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,86,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,73,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,54,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,78,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,59,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,62,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,91,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,98,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,82,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,87,6,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,77,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,90,6,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,75,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,67,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,55,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,64,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,96,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,58,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,50,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,94,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,64,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,64,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,96,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,51,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,76,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,99,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,90,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,65,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,93,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,66,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,61,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,62,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,51,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,79,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,60,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,66,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,91,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,55,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,77,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,61,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,79,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,53,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,65,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,82,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,79,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,94,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,82,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,99,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,65,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,55,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,76,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,97,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,74,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,80,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,87,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,69,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,70,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,98,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,72,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,93,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,94,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,61,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,60,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,69,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,88,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,95,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,72,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,71,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,68,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,62,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,98,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,73,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,85,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,98,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,61,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,73,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,53,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,66,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,55,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,84,6,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,85,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,88,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,55,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,78,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,75,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,97,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,95,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,87,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,58,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,89,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,99,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,76,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,54,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,94,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,82,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,63,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,72,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,69,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,89,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,58,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,69,6,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,93,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,85,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,69,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,92,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,61,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,70,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,98,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,52,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,72,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,85,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,58,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,78,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,58,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,72,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,90,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,99,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,88,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,50,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,52,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,78,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,51,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,99,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,52,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,69,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,51,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,79,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,50,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,87,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,65,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,62,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,75,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,97,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,81,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,75,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,90,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,98,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,73,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,62,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,98,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,59,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,68,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,53,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,62,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,64,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,65,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,96,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,79,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,98,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,71,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,55,7,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,94,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,97,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,59,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,68,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,65,6,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,61,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,76,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,80,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,58,7,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,85,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,67,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,68,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,75,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,97,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,57,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,82,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,68,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,88,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,86,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,90,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,60,7,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,77,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,61,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,97,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,79,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,98,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,55,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,84,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,91,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,80,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,57,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,61,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,84,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,94,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,53,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,69,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,84,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,70,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,74,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,94,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,92,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,92,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,82,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,95,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,55,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,99,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,57,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,92,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,83,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,72,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,75,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,53,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,83,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,68,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,59,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,64,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,96,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,91,7,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,72,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,75,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,59,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,82,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,93,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,60,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,85,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,65,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,66,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,61,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,53,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,69,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,51,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,95,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,85,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,97,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,74,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,98,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,51,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,78,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,79,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,80,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,83,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,64,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,68,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,64,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,93,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,100,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,88,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,69,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,67,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,100,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,87,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,61,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,86,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,60,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,65,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,88,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,53,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,80,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,92,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,87,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,88,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,88,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,63,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,92,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,52,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,81,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,65,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,72,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,71,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,95,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,82,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,79,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,63,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,60,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,81,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,73,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,85,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,87,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,78,6,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,63,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,79,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,84,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,77,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,73,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,96,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,66,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,62,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,74,6,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,60,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,52,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,51,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,96,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,65,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,52,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,80,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,99,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,92,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,67,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,86,6,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,54,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,94,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,59,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,65,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,52,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,95,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,69,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,76,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,75,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,75,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,95,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,100,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,51,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,77,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,66,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,74,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,89,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,56,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,95,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,66,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,75,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,70,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,87,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,72,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,70,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,62,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,50,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,62,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,68,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,76,6,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,60,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,66,6,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,69,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,58,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,73,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,68,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,88,6,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,61,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,65,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,57,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,79,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,89,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,65,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,64,6,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,57,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,96,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,93,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,87,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,99,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,52,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,88,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,75,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,59,6,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,92,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,68,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,56,7,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,75,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,87,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,81,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,98,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,74,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,96,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,60,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,56,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,59,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,61,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,91,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,91,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,100,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,83,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,86,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,77,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,70,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,83,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,96,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,70,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,84,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,95,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,93,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,91,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,67,6,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,84,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,63,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,50,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,81,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,60,7,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,77,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,87,6,20,40,40,Urad,June to september,2,Mixed
